text,emotion
人生如梦，一尊还酹江月。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
长风破浪会有时，直挂云帆济沧海。,Anger
明月几时有，把酒问青天。,Anger
天地不公，山河怒吼，人心不平。,Fear
人间有味是清欢。,Joy
晴空万里，微风拂面，心情格外愉快。,Joy
恨天无情，不知人间疾苦。,Anger
一片绿叶映红花，欢乐时光随风飘。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
时间无声流逝，岁月静好。,Anger
学而时习之，不亦说乎。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
愤怒之火如烈焰，无法熄灭。,Joy
断肠人在天涯，旧时月明依稀在。,Joy
国破山河在，城春草木深。,Anger
长风破浪会有时，直挂云帆济沧海。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Joy
恨天无情，不知人间疾苦。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
义愤填膺，誓死抗争。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Anger
人间有味是清欢。,Sadness
天地悠悠，万物有序，自然循环。,Joy
大难临头各自飞，人情冷暖心悲凉。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Anger
愤怒之火如烈焰，无法熄灭。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
朝辞白帝彩云间，千里江陵一日还。,Fear
国破山河在，城春草木深。,Sadness
义愤填膺，誓死抗争。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
天地悠悠，万物有序，自然循环。,Fear
人生如梦，一尊还酹江月。,Joy
长风破浪会有时，直挂云帆济沧海。,Fear
义愤填膺，誓死抗争。,Sadness
春风十里不如你，浅笑自安。,Joy
人间有味是清欢。,Anger
朝辞白帝彩云间，千里江陵一日还。,Neutrality
国破山河在，城春草木深。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
长风破浪会有时，直挂云帆济沧海。,Joy
国破山河在，城春草木深。,Fear
朝辞白帝彩云间，千里江陵一日还。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Joy
国破山河在，城春草木深。,Anger
国破山河在，城春草木深。,Neutrality
天行健，君子以自强不息。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Joy
深夜阴风阵阵，寒意透骨心惧。,Neutrality
义愤填膺，誓死抗争。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Neutrality
明月几时有，把酒问青天。,Joy
时间无声流逝，岁月静好。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
人生如梦，一尊还酹江月。,Sadness
时间无声流逝，岁月静好。,Neutrality
明月几时有，把酒问青天。,Anger
国破山河在，城春草木深。,Fear
春风十里不如你，浅笑自安。,Neutrality
学而时习之，不亦说乎。,Neutrality
学而时习之，不亦说乎。,Joy
天行健，君子以自强不息。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Sadness
白骨露于野，千里无鸡鸣。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Neutrality
国破山河在，城春草木深。,Anger
人间有味是清欢。,Joy
义愤填膺，誓死抗争。,Joy
学而时习之，不亦说乎。,Anger
一片绿叶映红花，欢乐时光随风飘。,Anger
春风十里不如你，浅笑自安。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Joy
时间无声流逝，岁月静好。,Sadness
明月几时有，把酒问青天。,Sadness
时间无声流逝，岁月静好。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
义愤填膺，誓死抗争。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
天地悠悠，万物有序，自然循环。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
人生如梦，一尊还酹江月。,Anger
学而时习之，不亦说乎。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
学而时习之，不亦说乎。,Neutrality
国破山河在，城春草木深。,Anger
天地悠悠，万物有序，自然循环。,Anger
人生如梦，一尊还酹江月。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Anger
春风十里不如你，浅笑自安。,Neutrality
愤怒之火如烈焰，无法熄灭。,Sadness
天行健，君子以自强不息。,Joy
义愤填膺，誓死抗争。,Sadness
长风破浪会有时，直挂云帆济沧海。,Sadness
恨天无情，不知人间疾苦。,Fear
时间无声流逝，岁月静好。,Fear
天地悠悠，万物有序，自然循环。,Neutrality
愤怒之火如烈焰，无法熄灭。,Sadness
天地不公，山河怒吼，人心不平。,Fear
兵戎相见，怒火燃烧，不共戴天。,Anger
学而时习之，不亦说乎。,Fear
长风破浪会有时，直挂云帆济沧海。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Sadness
天地不公，山河怒吼，人心不平。,Sadness
天行健，君子以自强不息。,Fear
长风破浪会有时，直挂云帆济沧海。,Neutrality
明月几时有，把酒问青天。,Anger
兵戎相见，怒火燃烧，不共戴天。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Joy
春风十里不如你，浅笑自安。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
国破山河在，城春草木深。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
人间有味是清欢。,Neutrality
愤怒之火如烈焰，无法熄灭。,Anger
晴空万里，微风拂面，心情格外愉快。,Fear
白骨露于野，千里无鸡鸣。,Fear
深夜阴风阵阵，寒意透骨心惧。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
国破山河在，城春草木深。,Fear
愤怒之火如烈焰，无法熄灭。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
时间无声流逝，岁月静好。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
断肠人在天涯，旧时月明依稀在。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Fear
人生如梦，一尊还酹江月。,Neutrality
天地悠悠，万物有序，自然循环。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Fear
明月几时有，把酒问青天。,Fear
晴空万里，微风拂面，心情格外愉快。,Neutrality
愤怒之火如烈焰，无法熄灭。,Sadness
天行健，君子以自强不息。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Anger
国破山河在，城春草木深。,Sadness
白骨露于野，千里无鸡鸣。,Anger
愤怒之火如烈焰，无法熄灭。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Joy
大难临头各自飞，人情冷暖心悲凉。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Fear
国破山河在，城春草木深。,Fear
学而时习之，不亦说乎。,Fear
兵戎相见，怒火燃烧，不共戴天。,Joy
人间有味是清欢。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
断肠人在天涯，旧时月明依稀在。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Fear
天地悠悠，万物有序，自然循环。,Joy
断肠人在天涯，旧时月明依稀在。,Joy
恨天无情，不知人间疾苦。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Joy
晴空万里，微风拂面，心情格外愉快。,Fear
时间无声流逝，岁月静好。,Anger
时间无声流逝，岁月静好。,Fear
学而时习之，不亦说乎。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
春风十里不如你，浅笑自安。,Neutrality
国破山河在，城春草木深。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Sadness
愤怒之火如烈焰，无法熄灭。,Joy
朝辞白帝彩云间，千里江陵一日还。,Fear
明月几时有，把酒问青天。,Joy
深夜阴风阵阵，寒意透骨心惧。,Anger
明月几时有，把酒问青天。,Sadness
春风十里不如你，浅笑自安。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Sadness
天行健，君子以自强不息。,Joy
断肠人在天涯，旧时月明依稀在。,Fear
白骨露于野，千里无鸡鸣。,Joy
断肠人在天涯，旧时月明依稀在。,Anger
独上高楼，望断天涯路，寂寞无尽。,Fear
晴空万里，微风拂面，心情格外愉快。,Joy
晴空万里，微风拂面，心情格外愉快。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Joy
恨天无情，不知人间疾苦。,Neutrality
天行健，君子以自强不息。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
学而时习之，不亦说乎。,Fear
天行健，君子以自强不息。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Anger
义愤填膺，誓死抗争。,Joy
朝辞白帝彩云间，千里江陵一日还。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Joy
义愤填膺，誓死抗争。,Anger
晴空万里，微风拂面，心情格外愉快。,Neutrality
时间无声流逝，岁月静好。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Joy
时间无声流逝，岁月静好。,Neutrality
白骨露于野，千里无鸡鸣。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
独上高楼，望断天涯路，寂寞无尽。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
兵戎相见，怒火燃烧，不共戴天。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
大难临头各自飞，人情冷暖心悲凉。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Fear
恨天无情，不知人间疾苦。,Fear
白骨露于野，千里无鸡鸣。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Fear
晴空万里，微风拂面，心情格外愉快。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Anger
独上高楼，望断天涯路，寂寞无尽。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
春风十里不如你，浅笑自安。,Anger
国破山河在，城春草木深。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Anger
春风十里不如你，浅笑自安。,Joy
断肠人在天涯，旧时月明依稀在。,Joy
恨天无情，不知人间疾苦。,Neutrality
明月几时有，把酒问青天。,Sadness
天地悠悠，万物有序，自然循环。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
明月几时有，把酒问青天。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
时间无声流逝，岁月静好。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Fear
明月几时有，把酒问青天。,Joy
人生如梦，一尊还酹江月。,Fear
天行健，君子以自强不息。,Neutrality
人间有味是清欢。,Fear
断肠人在天涯，旧时月明依稀在。,Joy
时间无声流逝，岁月静好。,Anger
天地悠悠，万物有序，自然循环。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Joy
大难临头各自飞，人情冷暖心悲凉。,Sadness
春风十里不如你，浅笑自安。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
时间无声流逝，岁月静好。,Anger
恨天无情，不知人间疾苦。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Joy
白骨露于野，千里无鸡鸣。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Sadness
时间无声流逝，岁月静好。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
恨天无情，不知人间疾苦。,Neutrality
人间有味是清欢。,Fear
长风破浪会有时，直挂云帆济沧海。,Anger
朝辞白帝彩云间，千里江陵一日还。,Anger
朝辞白帝彩云间，千里江陵一日还。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
兵戎相见，怒火燃烧，不共戴天。,Anger
学而时习之，不亦说乎。,Anger
人间有味是清欢。,Joy
一片绿叶映红花，欢乐时光随风飘。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
白骨露于野，千里无鸡鸣。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
人间有味是清欢。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
白骨露于野，千里无鸡鸣。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
明月几时有，把酒问青天。,Fear
人间有味是清欢。,Sadness
晴空万里，微风拂面，心情格外愉快。,Joy
兵戎相见，怒火燃烧，不共戴天。,Anger
兵戎相见，怒火燃烧，不共戴天。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
人生如梦，一尊还酹江月。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
义愤填膺，誓死抗争。,Joy
大难临头各自飞，人情冷暖心悲凉。,Fear
天地不公，山河怒吼，人心不平。,Anger
春风十里不如你，浅笑自安。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
天行健，君子以自强不息。,Sadness
天行健，君子以自强不息。,Fear
天地不公，山河怒吼，人心不平。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Fear
深夜阴风阵阵，寒意透骨心惧。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
深夜阴风阵阵，寒意透骨心惧。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Fear
春风十里不如你，浅笑自安。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Sadness
长风破浪会有时，直挂云帆济沧海。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
义愤填膺，誓死抗争。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
人生如梦，一尊还酹江月。,Joy
时间无声流逝，岁月静好。,Joy
义愤填膺，誓死抗争。,Joy
天行健，君子以自强不息。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Fear
大难临头各自飞，人情冷暖心悲凉。,Joy
春风十里不如你，浅笑自安。,Fear
断肠人在天涯，旧时月明依稀在。,Neutrality
人生如梦，一尊还酹江月。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Fear
独上高楼，望断天涯路，寂寞无尽。,Joy
断肠人在天涯，旧时月明依稀在。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Anger
兵戎相见，怒火燃烧，不共戴天。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
春风十里不如你，浅笑自安。,Fear
恨天无情，不知人间疾苦。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
时间无声流逝，岁月静好。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
断肠人在天涯，旧时月明依稀在。,Sadness
晴空万里，微风拂面，心情格外愉快。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Joy
恨天无情，不知人间疾苦。,Sadness
人生如梦，一尊还酹江月。,Anger
白骨露于野，千里无鸡鸣。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
晴空万里，微风拂面，心情格外愉快。,Anger
兵戎相见，怒火燃烧，不共戴天。,Sadness
恨天无情，不知人间疾苦。,Fear
天地不公，山河怒吼，人心不平。,Neutrality
人生如梦，一尊还酹江月。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
长风破浪会有时，直挂云帆济沧海。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
明月几时有，把酒问青天。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Fear
明月几时有，把酒问青天。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
白骨露于野，千里无鸡鸣。,Sadness
长风破浪会有时，直挂云帆济沧海。,Fear
明月几时有，把酒问青天。,Fear
兵戎相见，怒火燃烧，不共戴天。,Anger
大难临头各自飞，人情冷暖心悲凉。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Joy
学而时习之，不亦说乎。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Joy
春风十里不如你，浅笑自安。,Fear
学而时习之，不亦说乎。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Neutrality
天地不公，山河怒吼，人心不平。,Joy
春风十里不如你，浅笑自安。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Joy
兵戎相见，怒火燃烧，不共戴天。,Joy
天地悠悠，万物有序，自然循环。,Anger
朝辞白帝彩云间，千里江陵一日还。,Fear
恨天无情，不知人间疾苦。,Anger
明月几时有，把酒问青天。,Fear
国破山河在，城春草木深。,Joy
时间无声流逝，岁月静好。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
学而时习之，不亦说乎。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
人生如梦，一尊还酹江月。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Anger
白骨露于野，千里无鸡鸣。,Anger
天地不公，山河怒吼，人心不平。,Sadness
时间无声流逝，岁月静好。,Anger
断肠人在天涯，旧时月明依稀在。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Anger
天行健，君子以自强不息。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Sadness
断肠人在天涯，旧时月明依稀在。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Joy
兵戎相见，怒火燃烧，不共戴天。,Joy
断肠人在天涯，旧时月明依稀在。,Fear
恨天无情，不知人间疾苦。,Fear
独上高楼，望断天涯路，寂寞无尽。,Fear
晴空万里，微风拂面，心情格外愉快。,Neutrality
义愤填膺，誓死抗争。,Anger
白骨露于野，千里无鸡鸣。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Neutrality
断肠人在天涯，旧时月明依稀在。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Anger
义愤填膺，誓死抗争。,Joy
恨天无情，不知人间疾苦。,Joy
大难临头各自飞，人情冷暖心悲凉。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
天行健，君子以自强不息。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Anger
晴空万里，微风拂面，心情格外愉快。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Joy
人间有味是清欢。,Sadness
愤怒之火如烈焰，无法熄灭。,Neutrality
断肠人在天涯，旧时月明依稀在。,Neutrality
学而时习之，不亦说乎。,Joy
义愤填膺，誓死抗争。,Neutrality
学而时习之，不亦说乎。,Fear
人生如梦，一尊还酹江月。,Anger
一片绿叶映红花，欢乐时光随风飘。,Joy
天地不公，山河怒吼，人心不平。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Joy
断肠人在天涯，旧时月明依稀在。,Fear
时间无声流逝，岁月静好。,Anger
愤怒之火如烈焰，无法熄灭。,Sadness
人间有味是清欢。,Anger
深夜阴风阵阵，寒意透骨心惧。,Joy
恨天无情，不知人间疾苦。,Anger
白骨露于野，千里无鸡鸣。,Sadness
天行健，君子以自强不息。,Sadness
人间有味是清欢。,Fear
恨天无情，不知人间疾苦。,Joy
明月几时有，把酒问青天。,Fear
深夜阴风阵阵，寒意透骨心惧。,Fear
义愤填膺，誓死抗争。,Sadness
天地不公，山河怒吼，人心不平。,Fear
人间有味是清欢。,Sadness
长风破浪会有时，直挂云帆济沧海。,Neutrality
明月几时有，把酒问青天。,Fear
学而时习之，不亦说乎。,Joy
天地不公，山河怒吼，人心不平。,Joy
国破山河在，城春草木深。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
国破山河在，城春草木深。,Fear
学而时习之，不亦说乎。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Fear
明月几时有，把酒问青天。,Joy
天地悠悠，万物有序，自然循环。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Joy
人间有味是清欢。,Anger
晴空万里，微风拂面，心情格外愉快。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Anger
春风十里不如你，浅笑自安。,Fear
时间无声流逝，岁月静好。,Fear
愤怒之火如烈焰，无法熄灭。,Fear
人间有味是清欢。,Fear
独上高楼，望断天涯路，寂寞无尽。,Fear
愤怒之火如烈焰，无法熄灭。,Anger
义愤填膺，誓死抗争。,Sadness
天行健，君子以自强不息。,Fear
人生如梦，一尊还酹江月。,Anger
天行健，君子以自强不息。,Fear
春风十里不如你，浅笑自安。,Fear
恨天无情，不知人间疾苦。,Joy
天行健，君子以自强不息。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Fear
长风破浪会有时，直挂云帆济沧海。,Joy
人间有味是清欢。,Neutrality
人间有味是清欢。,Fear
独上高楼，望断天涯路，寂寞无尽。,Neutrality
天地悠悠，万物有序，自然循环。,Fear
朝辞白帝彩云间，千里江陵一日还。,Sadness
人生如梦，一尊还酹江月。,Anger
深夜阴风阵阵，寒意透骨心惧。,Anger
深夜阴风阵阵，寒意透骨心惧。,Sadness
人生如梦，一尊还酹江月。,Fear
朝辞白帝彩云间，千里江陵一日还。,Joy
天地悠悠，万物有序，自然循环。,Fear
一片绿叶映红花，欢乐时光随风飘。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Fear
白骨露于野，千里无鸡鸣。,Sadness
时间无声流逝，岁月静好。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Fear
天地不公，山河怒吼，人心不平。,Anger
朝辞白帝彩云间，千里江陵一日还。,Anger
长风破浪会有时，直挂云帆济沧海。,Joy
义愤填膺，誓死抗争。,Joy
独上高楼，望断天涯路，寂寞无尽。,Fear
义愤填膺，誓死抗争。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
恨天无情，不知人间疾苦。,Joy
明月几时有，把酒问青天。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Joy
朝辞白帝彩云间，千里江陵一日还。,Neutrality
断肠人在天涯，旧时月明依稀在。,Joy
晴空万里，微风拂面，心情格外愉快。,Joy
天地悠悠，万物有序，自然循环。,Sadness
人间有味是清欢。,Anger
深夜阴风阵阵，寒意透骨心惧。,Anger
愤怒之火如烈焰，无法熄灭。,Joy
朝辞白帝彩云间，千里江陵一日还。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Neutrality
明月几时有，把酒问青天。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Sadness
义愤填膺，誓死抗争。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Anger
天行健，君子以自强不息。,Joy
晴空万里，微风拂面，心情格外愉快。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Anger
一片绿叶映红花，欢乐时光随风飘。,Neutrality
恨天无情，不知人间疾苦。,Anger
天行健，君子以自强不息。,Sadness
恨天无情，不知人间疾苦。,Joy
人生如梦，一尊还酹江月。,Neutrality
时间无声流逝，岁月静好。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Joy
朝辞白帝彩云间，千里江陵一日还。,Sadness
时间无声流逝，岁月静好。,Sadness
白骨露于野，千里无鸡鸣。,Anger
朝辞白帝彩云间，千里江陵一日还。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Fear
天行健，君子以自强不息。,Sadness
愤怒之火如烈焰，无法熄灭。,Anger
朝辞白帝彩云间，千里江陵一日还。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Anger
一片绿叶映红花，欢乐时光随风飘。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Fear
恨天无情，不知人间疾苦。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
明月几时有，把酒问青天。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
天地悠悠，万物有序，自然循环。,Joy
晴空万里，微风拂面，心情格外愉快。,Sadness
愤怒之火如烈焰，无法熄灭。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
学而时习之，不亦说乎。,Joy
义愤填膺，誓死抗争。,Fear
春风十里不如你，浅笑自安。,Fear
恨天无情，不知人间疾苦。,Sadness
天地不公，山河怒吼，人心不平。,Neutrality
时间无声流逝，岁月静好。,Sadness
长风破浪会有时，直挂云帆济沧海。,Joy
明月几时有，把酒问青天。,Anger
断肠人在天涯，旧时月明依稀在。,Fear
朝辞白帝彩云间，千里江陵一日还。,Fear
大难临头各自飞，人情冷暖心悲凉。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Fear
明月几时有，把酒问青天。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
学而时习之，不亦说乎。,Fear
人间有味是清欢。,Neutrality
春风十里不如你，浅笑自安。,Anger
恨天无情，不知人间疾苦。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
断肠人在天涯，旧时月明依稀在。,Sadness
义愤填膺，誓死抗争。,Fear
明月几时有，把酒问青天。,Sadness
学而时习之，不亦说乎。,Neutrality
断肠人在天涯，旧时月明依稀在。,Neutrality
学而时习之，不亦说乎。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
天地悠悠，万物有序，自然循环。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
天地悠悠，万物有序，自然循环。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Sadness
义愤填膺，誓死抗争。,Anger
