content,sentiment
tryin fall asleep work,sadness
thanks,happiness
does work iphone macbook flat,neutral
im trying lots pain,neutral
jfc needs 23rd graduated ended getting awesome hookups ftsk rocket excited,surprise
projects suck,hate
day good spent day catching sleep relaxing kind lazy day hehe oooo shopping did resist,happiness
sickkkk need 1120now,sadness
sitting traffic trying escape campus feeling just hellish,sadness
oh thats star trek going 7th woo,neutral
great night nice meeting night sweetheart xoxoxo bye,love
getting ready day new job,relief
busy busy bee wish didnt 2 laundry worst,hate
good luck nandito day ib exam road berkeley,neutral
miss voobys,neutral
fun daisys mexican fiesta,happiness
todays aba emotional tears asd autism days harder hard intervene poor baby,relief
agree,neutral
headin homerefreshed mind soul justa lil bitbac reality,relief
2 years shes funniest thing dancing shes sooo happyyyy,happiness
dont know miss matched socks winter mean,worry
im sad twits im going miss musiq soulchild anthony hamilton ugggghhhh love,sadness
join club,neutral
freaking bitcrossing fingers things work ok,worry
talking phone ive missed lottt,worry
boredmiss everybody,sadness
thanks hope 2 iv playing dmc4 like 5 times kinda sick hehe,surprise
lololi trying morning sadly,sadness
yay fullterm,happiness
olawd priceless soooo funny,happiness
eat real food pizza friday soup,neutral
,worry
follower makes sad feel like life dull uninteresting,worry
mood crazii crazii highly upset amp everybody,worry
aww sweet,love
hey man congratulations graduation man world wide popular philippines,love
disturbed sold baby tiger met thailand exotic pet greedy bastards,sadness
eating cheeto puffs,neutral
ohhh wanna gahhh dunnooooooo s confuzzzledd,worry
gonna miss gurl shes honeymoon,sadness
loooong weekend inlawing,relief
blood drives area ill looking,surprise
glad hear weathers nice rained just day days fun exploring,happiness
missed awesome weather movie,relief
hmm guess world headed 2daylets make predictions,worry
credit cards fun maxed,worry
aww thanks hopefully,love
succesful love,love
sorry anna wintour repeated tweets sooo sorry somethings wondering abt quad tweet,worry
ashley tisdale mean cuz shes berlin 6th june im gonna wanna start cryin right ashley pick,worry
wow im tired going bed good night,fun
1 hated jobs clipping coupons amp going house 2 amp making grocery list took forever amp major shopping trip,hate
yeah guess gotta wait til june,neutral
leaving work 25 minutes broompark new flats lunch mandy dad,neutral
lousy,neutral
ill thinking goals united going knock past city bout,fun
lucky bitch haha colddd rain ma hot rain right,neutral
just som situpps,neutral
just finished dinner yummy,relief
good morning ready hospital cat scan best wishes,happiness
wish prototype mentor,surprise
wow like lifetime herenever change talktalk home phone n broadband workin 4 ova week,hate
umhow long slept startin worry hope having fun lots love,worry
mock ap chemistry exam today central park gonna ap chem v ap bio tournament,relief
bom dia good morning guten morgen returning twitter,happiness
sorry sucks got overtime check todaynow really tempted blow tomorrow,worry
love idea giving year theme year new beginnings,love
yay u idea look like,neutral
watched gossipgirl dans funny haha,relief
hear album preview todays webcast jonasnewsongs wayyy tune,worry
ive got bit neckache going hard going home alternative night mean nearly,happiness
certainly warmed,neutral
yay getting errands oh assortment outofmycontrol things topped w crap race haha,worry
forget fun kyle,fun
new golf vi tsi 160hp fast,happiness
pretty amazing weekend far bedtime im exhausted mothers day tomorrow nighty night,love
quotthe complete black booksquot just arrived looking forward entertaining tv nights dvd,neutral
saimee 26 july underage festival 2 august far away,worry
pls play journey dont stop believin journey thanks,love
learn learn learn,relief
puppy sick hands momma gt,worry
lmaoi just thinking fucking hate 3 people im followingbut havent unfollowed em im loon,hate
havent eaten day need food,worry
m working logo photoshop amp didnt work hehe try lah,worry
splitting headache,sadness
feeling pretty good check just saying,happiness
u sent carrie ur asshole asshole miss,sadness
sick like 5 days,sadness
little bit good news,worry
great person,love
tell love like,neutral
believe stay latewaking work tminus 4hours,worry
storming outside,worry
wellonly week left holidayssad sad,sadness
carlie came fell asleep,happiness
end semester really busy got time twitting pity cause love,love
,neutral
got kyile taste,hate
think 90 irish population manchester come house today 1 person want,worry
love dark princess pci evil empire oh wait make auditor,surprise
shall,neutral
doesnt feel derek wont medicine,worry
everyones allergic poison ivy know guys l change soi guess,surprise
greg d cried l got love greg bgt,love
ah 15 months im sure advanced biased grow faster days sound old,sadness
im having good day u cheer tweet tink lol,sadness
worry got question starts 1 minute thinking caps,worry
happy mothers day mothersday,love
yang4 finally got chinese hard kid zhonguoren adult home foreign devils,worry
yo somebodys mother just came club dresses like shes going straight church club feel like im going hell 4,surprise
good mood mamas away sis talk boy weekend planned,sadness
oh noo,worry
u welcome babe kill yuuupp,worry
soo fucking sick wades mood swings uhh hate hes asshole ahhhh,surprise
getting ready apartment,neutral
ughhh tummy ache,sadness
got excited saw bag place cookies usually live unfortunately just new prescription,surprise
phone dying,worry
dawg thanks,happiness
bought books yipee whos readtenbooksduringthesummer thing,love
taylor nashville nowor la trip did ya fun love ya girly,love
dï½jï½ vu changing gq outfit,neutral
sleeeeep amp miss long hairrr,sadness
time leave passive agressive note owners dogs fault shitty owners,worry
shocked feeling sick happy,happiness
cool aww,happiness
thats sweet,happiness
im going work bummer,worry
making mix 22 minutes far aiming 30 minutes loving far dj sugarfree,love
cleaning day,happiness
drinking game tonighti dont work till 5 tomorrow,sadness
think thats proper contact amazing brought tears eyes,relief
fucking hot damn air conditioning,hate
read floyd article says private,sadness
looks better short hair,sadness
k ladies gentstime ni nitrishy tweet latapeace,neutral
better,love
jobs like available sounds like great experience direct message know,worry
got 71 thats im following feel special,happiness
yeah gives useless crib abt,worry
use wordpress instead,neutral
omg nearly monday,worry
dis dick,hate
decaf isnt cutting right,worry
hi teach chinese lessons youtube feel free look wwwyoutubecomchineselearn,neutral
cool thats good trains,love
oh god yeah cake looks delish hope shared haha,worry
bbq time,happiness
lol know ya mean watching act fool better remembering acting fool,happiness
really having good night missing little girl,sadness
playing skate hours need actually skate late,happiness
hey letter sent finally came today ill stuff contents letter send tomorrow,neutral
coach says come way faster alot people oh yeah whos man ohh sore,happiness
think people buy slap chop commercial like,happiness
bbqs buy disposable ones time,neutral
hate horrible atmospheres pick quick kisskiss xxxxxxxxxx,hate
twitter upload icon picture hates eff ill upload later,worry
know enjoy watching twitter entertaining comic miss,fun
hi 80th fallower,happiness
ok suppose 2b followfriday unfollow friday aw nice tweeters ltalmost doesnt sound rightlol,relief
hehehehe u want torrent,happiness
extremely im incredible mood,happiness
lunch forrest baron fpu dead,sadness
sick sigh,sadness
listening dave barnes getting really excited junior senior,relief
going indiana baptist sunday pray summer missionaries,happiness
5 words ive tweeted hug good people fun twitter thats really quite nice,love
know exactly,relief
beautiful,neutral
good thanks nice evening father thats cool thanks link btw,neutral
late night scored mojito,neutral
yeah ive seen funny hey honey jill just sent dick box,worry
ill right save slice,neutral
tooth bloody killing sure wait week fixed,sadness
internet like 9th grade fast dieing,worry
im bed sick atmbeen sick yesterday hru hun,sadness
wtf advertising gone mad want access camera microphone amazon really know better,surprise
ok happy hear feeling fine,happiness
parked fs ticket,relief
eeeeeeeeeeeeee jealous sia didnt seee,surprise
yeah went 5 days im trying november mom super soak stars weekend,neutral
photo novusnovendo eyecandy live like stripclub keeps clothes,fun
new twitter coolness conversations neighbors thunderstorm,happiness
